france-F13_AMX38,60 40 40,60 40 40,#228
france-F14_AMX40,70 65 40,80 60 60,#228
france-F15_AMX_12t,50 20 15,30 20 20,#228
france-F16_AMX_13_75,50 20 15,40 20 20,#228
france-F17_AMX_13_90,50 20 15,40 20 20,#228
france-F17_AMX_13_90_IGR,50 20 15,40 20 20,#228
france-F18_Bat_Chatillon25t,60 40 30,50 30 15,#228
france-F18_Bat_Chatillon25t_IGR,60 40 30,50 30 15,#228
france-F19_Lorraine40t,40 40 25,45 30 20,#228
france-F20_RenaultBS,16 16 16,,#228
france-F21_Lorraine39_L_AM,20 9 16,,#228
france-F22_AMX_105AM,40 20 15,,#228
france-F23_AMX_13F3AM,40 20 15,,#228
france-F24_Lorraine155_50,40 30 20,,#228
france-F25_Lorraine155_51,40 30 25,,#228
france-F27_FCM_36Pak40,40 20 20,,#228
france-F28_105_leFH18B2,60 60 55,,#228
france-F28_105_leFH18B2_IGR,60 60 55,,#228
france-F30_RenaultFT_AC,16 16 16,,#228
france-F32_Somua_Sau_40,36 35 35,,#228
france-F33_S_35CA,56 35 35,,#228
france-F33_S_35CA_IGR,56 35 35,,#228
france-F34_ARL_V39,60 40 60,,#228
france-F35_AMX_AC_Mle1946,120 40 40,,#228
france-F36_AMX_AC_Mle1948,150 40 40,,#228
france-F36_AMX_AC_Mle1948_IGR,150 40 40,,#228
france-F37_AMX50_Foch,180 40 40,,#228
france-F38_Bat_Chatillon155_58,50 30 20,,#228
france-F44_Somua_S35,47 40 35,40 40 60,#228
france-F49_RenaultR35,40 40 32,40 40 40,#228
france-F50_FCM36_20t,40 20 20,40 40 40,#228
france-F52_RenaultUE57,9 6 6,,#228
france-F62_ELC_AMX,25 10 15,,#228
france-F62_ELC_AMX_IGR,25 10 15,,#228
france-F64_AMX_50Fosh_155,180 40 40,,#228
france-F65_FCM_50t,120 80 80,120 80 60,#228
france-F66_AMX_Ob_Am105,30 20 15,,#228
france-F67_Bat_Chatillon155_55,102 76 51,,#228
france-F68_AMX_Chasseur_de_char_46,30 20 20,30 20 20,#228
france-F69_AMX13_57_100,50 20 15,40 20 20,#228
france-F69_AMX13_57_100_GrandFinal,50 20 15,40 20 20,#228
france-F70_SARL42,40 30 30,40 30 30,#228
france-F71_AMX_30_prototype,80 30 30,80 40 30,#228
france-F72_AMX_30,80 35 30,80 40 30,#228
france-F73_M4A1_Revalorise,51 38 38,64 64 64,#228
france-F74_AMX_M4_1949,180  55 40,250 120 60,#228
france-F74_AMX_M4_1949_Liberte,180  55 40,250 120 60,#228
france-F75_Char_de_25t,30 25 20,25 25 20,#228
france-F84_Somua_SM,120 50 70, 70 60 60,#228
germany-Env_Artillery,30 15 0,,#228
germany-G02_Hummel,30 20 20,,#228
germany-G03_PzV_Panther, 85 50 40,120 60 60,#228
germany-G03_PzV_Panther_IGR, 85 50 40,120 60 60,#228
germany-G03_PzV_Panther_training,85 40 40,45 45 45,#228
germany-G04_PzVI_Tiger_I,100 80 80,100 80 80,#228
germany-G04_PzVI_Tiger_I_IGR,100 80 80,100 80 80,#228
germany-G04_PzVI_Tiger_IA,100 80 80,100 80 80,#228
germany-G05_StuG_40_AusfG,80 30 50,,#228
germany-G05_StuG_40_AusfG_IGR,80 30 50,,#228
germany-G06_PzII,30 20 15,30 20 20,#228
germany-G06_PzII_bot,30 20 15,30 15 15,#228
germany-G07_Pz35t,25 16 16,25 16 16,#228
germany-G08_Pz38t,25 15 15,50 30 25,#228
germany-G09_Hetzer,60 20 8,,#228
germany-G10_PzIII_AusfJ,50 30 50,30 30 30,#228
germany-G10_PzIII_AusfJ_training,30 30 50,30 30 30,#228
germany-G100_Gtraktor_Krupp,14 8 8,14 8 8,#228
germany-G101_StuG_III,50 30 30,,#228
germany-G102_Pz_III,30 30 20,30 30 30,#228
germany-G103_RU_251,25 20  8,20 20 20,#228
germany-G104_Stug_IV,80 30 20,,#228
germany-G105_T-55_NVA_DDR,100  80 45,200 160 65,#228
germany-G106_PzKpfwPanther_AusfF, 80 50 40,120 60 60,#228
germany-G107_PzKpfwIII_AusfK,50 30 50,50 30 30,#228
germany-G108_PzKpfwII_AusfD,30 14 14,14 14 14,#228
germany-G109_Steyr_WT,20 10  8,20 10 10,#228
germany-G11_Bison_I,13 13 13,,#228
germany-G112_KanonenJagdPanzer,30 30 8,,#228
germany-G113_SP_I_C,10 10 10,15 10 10,#228
germany-G114_Rheinmetall_Skorpian,30 16 20,,#228
germany-G114_Skorpian,30 16 20,,#228
germany-G115_Typ_205_4_Jun,140 120 80,210 100 80,#228
germany-G116_Turan_III_prot,50 25 25,75 35 55,#228
germany-G117_Toldi_III,35 13 10,35 25 25,#228
germany-G118_VK4503,100 80 80,100 80 80,#228
germany-G119_Panzer58, 90 30 40,120 65 40,#228
germany-G119_Pz58_Mutz, 90 30 40,120 65 40,#228
germany-G12_Ltraktor,14 14 14,14 14 14,#228
germany-G12_Ltraktor_bot,14 14 14,14 14 14,#228
germany-G120_M41_90,25 25 19,25 25 25,#228
germany-G120_M41_90_GrandFinal,25 25 19,25 25 25,#228
germany-G121_Grille_15_L63,30 16 20,,#228
germany-G122_VK6501H,80 80 80,80 80 80,#228
germany-G13_VK3001H,50 50 50,80 60 60,#228
germany-G15_VK3601H,100 60 60,100 80 80,#228
germany-G16_PzVIB_Tiger_II,150 80 80,185 80 80,#228
germany-G16_PzVIB_Tiger_II_IGR,150 80 80,185 80 80,#228
germany-G16_PzVIB_Tiger_II_training,200 65 20,200 65 20,#228
germany-G17_JagdPzIV,80 40 22,,#228
germany-G18_JagdPanther,80 50 40,,#228
germany-G19_Wespe,30 14 14,,#228
germany-G20_Marder_II,30 14 14,,#228
germany-G21_PanzerJager_I,13 13 13,,#228
germany-G22_Sturmpanzer_II,30 14 14,,#228
germany-G23_Grille,15 15 10,,#228
germany-G24_VK3002DB, 80 45 50,120 60 60,#228
germany-G25_PzII_Luchs,30 20 20,50 30 30,#228
germany-G26_VK1602,50 30 30,50 30 30,#228
germany-G27_VK3001P, 75 62 40,100 80 80,#228
germany-G28_PzIII_IV,80 30 20,50 30 30,#228
germany-G32_PzV_PzIV,85 40 40,50 30 30,#228
germany-G32_PzV_PzIV_ausf_Alfa,85 40 40,50 30 30,#228
germany-G32_PzV_PzIV_ausf_Alfa_CN,85 40 40,50 30 30,#228
germany-G32_PzV_PzIV_CN,85 40 40,50 30 30,#228
germany-G33_H39_captured,40 40 40,40 40 40,#228
germany-G34_S35_captured,36 35 25,56 46 46,#228
germany-G35_B-1bis_captured,60 60 55,46 46 46,#228
germany-G36_PzII_J,80 50 50,80 50 50,#228
germany-G37_Ferdinand,200 80 80,,#228
germany-G37_Ferdinand_IGR,200 80 80,,#228
germany-G39_Marder_III,50 15 15,,#228
germany-G40_Nashorn,30 20 20,,#228
germany-G41_DickerMax,50 20 20,,#228
germany-G42_Maus,200 185 160,240 210 210,#228
germany-G42_Maus_IGR,200 185 160,240 210 210,#228
germany-G43_Sturer_Emil,50 30 30,,#228
germany-G44_JagdTiger,250 80 80,,#228
germany-G45_G_Tiger,30 16 16,,#228
germany-G46_T-25,50 45 35,60 60 35,#228
germany-G48_E-25,50 30 30,,#228
germany-G48_E-25_IGR,50 30 30,,#228
germany-G49_G_Panther,50 30 20,,#228
germany-G50_T-15,30 20 12,30 25 25,#228
germany-G51_Lowe,120 100 80,120  80 80,#228
germany-G52_Pz38_NA,30 25 20,30 20 20,#228
germany-G53_PzI,13 13 13,14 13 13,#228
germany-G54_E-50,150 80 80,185 80 80,#228
germany-G55_E-75,160 120 120,252 160 160,#228
germany-G56_E-100,200 120 150,250 150 150,#228
germany-G57_PzVI_Tiger_P,200 80 80,100 80 80,#228
germany-G58_VK4502P,200 100 100,252 160 160,#228
germany-G58_VK4502P7, 80 80 80,100 80 80,#228
germany-G61_G_E,80 50 40,,#228
germany-G63_PzI_ausf_C,30 20 14,30 14 14,#228
germany-G64_Panther_II,100 60 40,120 60 60,#228
germany-G64_Panther_II_IGR,100 60 40,120 60 60,#228
germany-G65_JagdTiger_SdKfz_185,250 80 80,,#228
germany-G65_JagdTiger_SdKfz_185_IGR,250 80 80,,#228
germany-G66_VK2801,50 30 30,50 30 30,#228
germany-G67_VK4502A,120 80 80,185 80 80,#228
germany-G70_PzIV_Hydro,50 30 20,50 30 30,#228
germany-G71_JagdPantherII,100 60 40,,#228
germany-G72_JagdPz_E100,200 120 150,,#228
germany-G73_E50_Ausf_M,150 80 80,185 80 80,#228
germany-G76_Pz_Sfl_IVc,20 14 14,,#228
germany-G77_PzIV_Schmalturm, 80 30 20,120 60 60,#228
germany-G78_Panther_M10, 85 50 40,100 45 45,#228
germany-G79_Pz_IV_AusfGH,80 30 20,50 30 30,#228
germany-G80_Pz_IV_AusfD,30 20 20,30 20 20,#228
germany-G81_Pz_IV_AusfH,80 30 20,50 30 30,#228
germany-G82_Pz_II_AusfG,30 20 14,30 14 14,#228
germany-G83_Pz_IV_AusfA,14 14 14,30 14 14,#228
germany-G85_Auf_Panther,85 50 40,50 30 30,#228
germany-G86_VK2001DB,50 40 30,57 30 30,#228
germany-G87_VK3002DB_V1,60 40 50,80 45 45,#228
germany-G88_Indien_Panzer,90 90 45,90 90 45,#228
germany-G89_Leopard1,70 35 25,52 60 60,#228
germany-G90_DW_II,50 50 50,50 50 50,#228
germany-G91_Pro_Ag_A,70 35 25,52 60 60,#228
germany-G92_VK7201,200 160 120,200 160 120,#228
germany-G93_GW_Mk_VIe,22 14 14,,#228
germany-G94_GW_Tiger_P,100 80 16,,#228
germany-G95_Pz_Sfl_IVb,20 14 14,,#228
germany-G96_VK3002M, 60 40 40,100 45 45,#228
germany-G97_Waffentrager_IV,80 30 20,,#228
germany-G98_Waffentrager_E100,200 120 150, 20  10   8,#228
germany-G99_RhB_Waffentrager,20 10 8,,#228
japan-J01_NC27,30 30 22,20 20 20,#228
japan-J01_NC27_bot,30 30 22,18 18 16,#228
japan-J02_Te_Ke,12 10  8,12 10 10,#228
japan-J03_Ha_Go,12 12 10,35 25 25,#228
japan-J04_Ke_Ni,16 12 10,30 16 16,#228
japan-J05_Ke_Ni_B,16 12 10,30 16 16,#228
japan-J06_Ke_Ho,20 16 12,30 20 16,#228
japan-J07_Chi_Ha,25 25 20,35 25 25,#228
japan-J08_Chi_Nu,50 25 20,50 35 25,#228
japan-J09_Chi_He,50 25 20,50 35 25,#228
japan-J10_Chi_To,75 35 35,75 50 50,#228
japan-J11_Chi_Ri,75 35 35,75 50 50,#228
japan-J11_Chi_Ri_IGR,75 35 35,75 50 50,#228
japan-J12_Chi_Nu_Kai,50 25 20,75 50 50,#228
japan-J13_STA_1,45 35 25,70 60 35,#228
japan-J13_STA_1_IGR,45 35 25,70 60 35,#228
japan-J14_Type_61,55 35 25,70 60 35,#228
japan-J15_Chi_Ni,25 12 10,30 20 20,#228
japan-J16_ST_B1,110  35 25,132 132 37,#228
japan-J16_ST_B1_IGR,110  35 25,132 132 37,#228
japan-J18_STA_2_3,45 35 25,70 60 35,#228
japan-J19_Tiger_I_Jpn,100 80 80,100 80 80,#228
japan-J20_Type_2605,260 140 150,260 210 200,#228
japan-J21_Type_91,20 15 15,20 20 20,#228
japan-J22_Type_95,35 30 25,30 25 25,#228
japan-J23_Mi_To,75 70 70,75 75 75,#228
japan-J24_Mi_To_130_tons,150  70 150,150 150 150,#228
japan-J25_Type_4,250 140 150,250 200 200,#228
japan-J26_Type_89,17 15 15,15 15 15,#228
japan-J27_O_I_120,200 105 150,200 200 200,#228
japan-J28_O_I_100,175  70 150,200 150 150,#228
sweden-S01_Strv_74_A2,55 30 20,40 20 20,#228
sweden-S15_L_60,13 13  7,13 13 13,#228
uk-GB01_Medium_Mark_I,6 6 6,6 6 6,#228
uk-GB01_Medium_Mark_I_bot,6 6 6,6 6 6,#228
uk-GB03_Cruiser_Mk_I,14 10 10,14 14 14,#228
uk-GB04_Valentine,60 60 60,65 60 65,#228
uk-GB05_Vickers_Medium_Mk_II,8 8 8,8 8 8,#228
uk-GB05_Vickers_Medium_Mk_II_bot,8 8 8,8 6 6,#228
uk-GB06_Vickers_Medium_Mk_III,14  9  9,14 14 14,#228
uk-GB07_Matilda,75 70 55,75 75 75,#228
uk-GB08_Churchill_I,178 64 51, 89 89 76,#228
uk-GB08_Churchill_I_IGR,178 64 51, 89 89 76,#228
uk-GB09_Churchill_VII,152 95 51,152 95 95,#228
uk-GB10_Black_Prince,152 95  51,240 95 102,#228
uk-GB11_Caernarvon,130  51 38,198 152 95,#228
uk-GB11_Caernarvon_IGR,130  51 38,198 152 95,#228
uk-GB12_Conqueror,130 51 38,254 89 70,#228
uk-GB13_FV215b,152 102  76,254 152 102,#228
uk-GB13_FV215b_IGR,152 102  76,254 152 102,#228
uk-GB14_M2,38 25 25,38 25 25,#228
uk-GB15_Stuart_I,38 25 25,38 32 32,#228
uk-GB17_Grant_I,51 38 38,,#228
uk-GB19_Sherman_Firefly,51 38 38,76 51 51,#228
uk-GB20_Crusader,40 28 28,51 24 30,#228
uk-GB21_Cromwell,64 43 32,76 64 57,#228
uk-GB21_Cromwell_IGR,64 43 32,76 64 57,#228
uk-GB22_Comet, 76 43 32,102 64 57,#228
uk-GB23_Centurion, 76 51 38,152 89 89,#228
uk-GB23_Centurion_IGR, 76 51 38,152 89 89,#228
uk-GB24_Centurion_Mk3,121 51 32,152 89 89,#228
uk-GB25_Loyd_Gun_Carriage,7 7 0,,#228
uk-GB26_Birch_Gun,6 6 6,,#228
uk-GB27_Sexton,51 38 38,,#228
uk-GB28_Bishop,60 50 60,,#228
uk-GB29_Crusader_5inch,28 28 12,,#228
uk-GB30_FV3805,51 51 51,,#228
uk-GB31_Conqueror_Gun,152 51 76,,#228
uk-GB32_Tortoise,229 152 102,,#228
uk-GB33_Sentinel_AC_I,65 45 45,65 65 65,#228
uk-GB35_Sentinel_AC_IV,65 45 45,65 65 65,#228
uk-GB39_Universal_CarrierQF2,10 7 7,,#228
uk-GB40_Gun_Carrier_Churchill,89 64 51,,#228
uk-GB41_Challenger,89 51  38,51 40 200,#228
uk-GB42_Valentine_AT,60 60 60,,#228
uk-GB44_Archer,20 20 20,,#228
uk-GB45_Achilles_IIC,38 19 19,57 25 25,#228
uk-GB48_FV215b_183,152  51 76,,#228
uk-GB50_Sherman_III,51 38 38,64 64 64,#228
uk-GB51_Excelsior,114 32 108,114 92  92,#228
uk-GB52_A45, 76 51 38,152 89 89,#228
uk-GB57_Alecto,10 10 10,,#228
uk-GB58_Cruiser_Mk_III,14 14 14,14 12 14,#228
uk-GB59_Cruiser_Mk_IV,30 14 14,30 12 14,#228
uk-GB60_Covenanter,40 30 25,39 20 25,#228
uk-GB63_TOG_II, 76 76 51,114 76 53,#228
uk-GB68_Matilda_Black_Prince,75 70 55,76 64 57,#228
uk-GB69_Cruiser_Mk_II,30 22 12,30 26 30,#228
uk-GB70_FV4202_105,121  51 32,196 196 35,#228
uk-GB70_N_FV4202_105, 51 51 32,170 90 90,#228
uk-GB71_AT_15A,229 152 102,,#228
uk-GB72_AT15,229 152 102,,#228
uk-GB72_AT15_IGR,229 152 102,,#228
uk-GB73_AT2,203 102 102,,#228
uk-GB74_AT8,203 102 102,,#228
uk-GB75_AT7,203 102 102,,#228
uk-GB76_Mk_VIC,14 13  6,14 14 11,#228
uk-GB77_FV304,14 14 14,,#228
uk-GB77_FV304_IGR,14 14 14,,#228
uk-GB78_Sexton_I,51 32 38,,#228
uk-GB79_FV206,51 51 51,,#228
uk-GB80_Charioteer,64 46 38,30 25 30,#228
uk-GB81_FV4004, 76 51 38,132 95 36,#228
uk-GB83_FV4005,76 51 38,,#228
uk-GB84_Chieftain_Mk6, 85  51 25,250 140 30,#228
uk-GB85_Cromwell_Berlin,64 43 32,76 64 57,#228
uk-GB86_Centurion_Action_X,121  51 32,198 152 95,#228
uk-GB87_Chieftain_T95_turret, 85 51 25,254 89 51,#228
uk-GB88_T95_Chieftain_turret,114  51 19,250 140 30,#228
usa-A01_T1_Cunningham,10 6 6,10 6 6,#228
usa-A01_T1_Cunningham_bot,10  6  6,10 10 10,#228
usa-A02_M2_lt,38 25 25,38 25 25,#228
usa-A03_M3_Stuart,38 25 25,38 32 32,#228
usa-A04_M3_Grant,51 38 38,,#228
usa-A05_M4_Sherman,51 38 38,64 64 64,#228
usa-A05_M4_Sherman_IGR,51 38 38,64 64 64,#228
usa-A06_M4A3E8_Sherman,64 38 38,76 51 51,#228
usa-A06_M4A3E8_Sherman_training,18 16 16,18 16 16,#228
usa-A07_T20,64 51 38,89 64 64,#228
usa-A08_T23,76 51 38,64 64 64,#228
usa-A09_T1_hvy, 95 52 46,102 83 83,#228
usa-A10_M6,102 44 41,102 83 83,#228
usa-A100_T49,25 25 19,38 16 16,#228
usa-A101_M56,1 1 1,,#228
usa-A102_T28_concept,203 102 51,,#228
usa-A103_T71E1,25 22 19,22 22 22,#228
usa-A103_T71E1_IGR,25 22 19,22 22 22,#228
usa-A104_M4A3E8A,64 38 38,64 64 64,#228
usa-A106_M48A2_120,152 76 38,203 76 51,#228
usa-A107_T1_HMC,10 10 10,,#228
usa-A108_T18_HMC,51 32 25,,#228
usa-A109_T56_GMC,38 25 13,,#228
usa-A11_T29,102  76  51,279 127 102,#228
usa-A11_T29_IGR,102  76  51,279 127 102,#228
usa-A111_T25_Pilot,76 51 38,76 64 64,#228
usa-A112_T71E2,25 22 19,22 22 22,#228
usa-A12_T32,127  76  51,298 197 152,#228
usa-A13_T34_hvy,102  76  51,279 127 203,#228
usa-A13_T34_hvy_IGR,102  76  51,279 127 203,#228
usa-A14_T30,102  76  51,279 127 102,#228
usa-A15_T57,29 25 25,,#228
usa-A16_M7_Priest,102 38 13,,#228
usa-A17_M37,13 13 13,,#228
usa-A18_M41,13 13 13,,#228
usa-A19_T2_lt,17 15  6,16 16 16,#228
usa-A21_T14, 51  51  51,101 101 101,#228
usa-A22_M5_Stuart,29 29 25,44 32 32,#228
usa-A23_M7_med,38 33 32,52 41 41,#228
usa-A24_T2_med,22 22 22,25 25 25,#228
usa-A24_T2_med_bot,22 22 22,22 22 22,#228
usa-A25_M2_med,32 18 13,38 25 25,#228
usa-A26_T18,51 32 25,,#228
usa-A27_T82,29 29 25,,#228
usa-A29_T40,51 38 38,,#228
usa-A30_M10_Wolverine,38 19 19,57 25 25,#228
usa-A31_M36_Slagger,114 25 25, 76 25 25,#228
usa-A32_M12,51 19 19,,#228
usa-A33_MTLS-1G14,38 25 25,38 25 25,#228
usa-A34_M24_Chaffee,25 25 19,38 25 25,#228
usa-A35_Pershing,102 76 51,127 76 64,#228
usa-A35_Pershing_IGR,102 76 51,127 76 64,#228
usa-A36_Sherman_Jumbo,102 76 38, 64 64 64,#228
usa-A36_Sherman_Jumbo_IGR,102 76 38, 64 64 64,#228
usa-A37_M40M43,108 25 13,,#228
usa-A38_T92,25 25 13,,#228
usa-A39_T28,254 51 51,,#228
usa-A40_T95,305 152 51,,#228
usa-A41_M18_Hellcat,13 13  13,76 32 127,#228
usa-A43_M22_Locust,25 13 13,25 25 25,#228
usa-A44_M4A2E4,65 38 38,76 51 51,#228
usa-A45_M6A2E1,191 66  51,229 89 208,#228
usa-A46_T3,16 13 6,,#228
usa-A57_M8A1,29 29 25,38 25 25,#228
usa-A58_T67,13 13 13,25 13 13,#228
usa-A58_T67_IGR,13 13 13,25 13 13,#228
usa-A62_Ram-II,76 63 38,76 76 51,#228
usa-A63_M46_Patton,102 76 51,102 64 76,#228
usa-A63_M46_Patton_KR,102 76 51,102 76 76,#228
usa-A64_T25_AT,89 76 38,,#228
usa-A66_M103,229 44 44,254 99 53,#228
usa-A67_T57_58,229  44 44,152 127 51,#228
usa-A68_T28_Prototype,203  51  51,,#228
usa-A69_T110E5,254  76 38,203 127 76,#228
usa-A71_T21,29 25 22,29 25 25,#228
usa-A72_T25_2,76 51 38,76 25 25,#228
usa-A74_T1_E6,16 6 6,13 6 6,#228
usa-A78_M4_Improved,51 64 51,76 51 51,#228
usa-A80_T26_E4_SuperPershing,102 76 51,102 76 76,#228
usa-A81_T95_E2,114 51 19,178 76 51,#228
usa-A83_T110E4,260  76  38,,#228
usa-A84_M48A1,152 76 38,178 76 51,#228
usa-A84_M48A1_IGR,152 76 38,178 76 51,#228
usa-A85_T110E3,305 76 38,,#228
usa-A86_T23E3,76 51 38,76 64 64,#228
usa-A87_M44,13 13 13,,#228
usa-A88_M53_55,25 13 13,,#228
usa-A89_T54E1,152 76 38,127 70 51,#228
usa-A90_T69,102 76  38,152 76 114,#228
usa-A90_T69_IGR,102 76  38,152 76 114,#228
usa-A92_M60, 93 74 25,178 76 51,#228
usa-A93_T7_Combat_Car,16 13  6,13 13 13,#228
usa-A94_T37,25 25 19,32 25 25,#228
usa-A95_T95_E6,114 51 19,343 76 51,#228
usa-A97_M41_Bulldog,25 25 19,25 25 25,#228
usa-A99_T92_LT,32 25 19,29 29 29,#228
ussr-Observer, 8 16 16,18 16 16,#228
ussr-R01_IS,120 90 60,100 90 90,#228
ussr-R02_SU-85,45 45 40,,#228
ussr-R03_BT-7,20 19 13,20 15 15,#228
ussr-R04_T-34,45 45 40,52 52 45,#228
ussr-R05_KV,75 75 70,90 75 75,#228
ussr-R06_T-28,30 20 20,25 25 25,#228
ussr-R07_T-34-85,45 45 40,90 75 52,#228
ussr-R07_T-34-85_training,45 45 45,90 75 52,#228
ussr-R08_BT-2,15 13 10,26 13 13,#228
ussr-R09_T-26,15 15 15,15 15 15,#228
ussr-R09_T-26_bot,15 15 15,15 15 15,#228
ussr-R10_AT-1,15 15 15,,#228
ussr-R100_SU122A,25 15 10,,#228
ussr-R101_MT25,45 40 40,45 45 45,#228
ussr-R104_Object_430_II,120  80 40,,#228
ussr-R105_BT_7A,20 19 13,15 15 13,#228
ussr-R106_KV85, 75 60 60,100 90 90,#228
ussr-R106_KV85_IGR, 75 60 60,100 90 90,#228
ussr-R107_LTB,90 45 40,90 75 52,#228
ussr-R108_T34_85M,75 45 45,90 75 52,#228
ussr-R109_T54S, 80  60 45,160 120 60,#228
ussr-R11_MS-1,16 16 16,16 16 16,#228
ussr-R11_MS-1_bot, 8 16 16,18 16 16,#228
ussr-R110_Object_260,150 150  70,350 240 100,#228
ussr-R111_ISU130,90 90 60,,#228
ussr-R112_T54_45,120  90 45,180 120 75,#228
ussr-R113_Object_730,120 120 60,201 129 90,#228
ussr-R114_Object_244,120 100 60,100  90 90,#228
ussr-R115_IS-3_auto,110  90  60,249 172 100,#228
ussr-R116_ISU122C_Berlin,90 90 60,,#228
ussr-R117_T34_85_Rudy,45 45 40,90 75 52,#228
ussr-R118_T28_F30,50 40 50,50 40 40,#228
ussr-R119_Object_777,132 115 45,258 225 90,#228
ussr-R12_A-20,20 20 16,37 37 25,#228
ussr-R120_T22SR_A22,100  80  80,230 170 140,#228
ussr-R121_KV4_KTT,200 125 125,,#228
ussr-R122_T44_100, 90  75  45,120 100 100,#228
ussr-R123_Kirovets_1,120 100  60,175 120 100,#228
ussr-R125_T_45,25 15 25,35 35 35,#228
ussr-R126_Object_730_5,120 90 40,230 90 60,#228
ussr-R127_T44_100_P, 90  75  45,120 100 100,#228
ussr-R128_KV4_Kreslavskiy,180 125  90,180 160 100,#228
ussr-R129_Object_257,150 140  70,350 240 100,#228
ussr-R13_KV-1s,75 60 60,82 82 82,#228
ussr-R14_SU-5,15 15 15,,#228
ussr-R15_S-51,60 60 60,,#228
ussr-R16_SU-18,16 16 16,,#228
ussr-R17_SU-100,75 45 45,,#228
ussr-R18_SU-152,75 60 60,,#228
ussr-R18_SU-152_IGR,75 60 60,,#228
ussr-R19_IS-3,110  90  60,249 172 100,#228
ussr-R19_IS-3_IGR,110  90  60,249 172 100,#228
ussr-R20_T-44, 90  75  45,120 100 100,#228
ussr-R20_T-44_IGR, 90  75  45,120 100 100,#228
ussr-R22_T-46,15 15 15,30 15 15,#228
ussr-R23_T-43,75 75 75,90 90 90,#228
ussr-R24_SU-76,25 15 15,,#228
ussr-R25_GAZ-74b,25 15 15,,#228
ussr-R26_SU-8,30 20 20,,#228
ussr-R27_SU-14,50 30 20,,#228
ussr-R31_Valentine_LL,60 60 60,65 65 65,#228
ussr-R31_Valentine_LL_IGR,60 60 60,65 65 65,#228
ussr-R32_Matilda_II_LL,75 70 55,75 75 75,#228
